GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
9700000US4200824,4200824,"Central Valley School District, Pennsylvania",7243,249,7243,249,75155,4760,5172,281,71.4,3.0,79979,4741,5115,284,70.6,3.1,77372,4808,430,127,5.9,1.7,41607,20967,1679,228,23.2,3.1,18818,11291,2847,176,39.3,2.3,19522,1148,493,174,6.8,2.4,9721,1478,858,181,11.8,2.5,,,218,94,3.0,1.3,1403,888,1782,190,24.6,2.6,17567,2557,1096,189,15.1,2.7,6494,1438,4957,212,4957,212,90800,7412,846,215,17.1,4.2,51402,19539,1432,224,28.9,4.1,73149,12760,1587,212,32.0,4.0,109457,8348,415,157,8.4,3.2,96169,16567,606,154,12.2,3.2,133984,17891,71,37,1.4,0.7,99268,55468,17713,132,17713,132,31265,1928,17006,221,96.0,1.0,31909,2017,278,132,1.6,0.7,26681,13415,0,16,0.0,0.1,,,59,44,0.3,0.2,,,0,16,0.0,0.1,,,35,52,0.2,0.3,,,335,165,1.9,0.9,8405,5270,177,134,1.0,0.8,8155,6174,16841,222,95.1,1.1,32154,2029
9700000US4202010,4202010,"Abington Heights School District, Pennsylvania",9066,258,9066,258,102589,6739,6645,227,73.3,2.3,110238,8306,6465,222,71.3,2.4,102144,5777,1131,164,12.5,1.8,63810,25579,2953,298,32.6,2.9,17332,3083,3557,242,39.2,2.3,19668,922,271,80,3.0,0.9,9264,1382,456,126,5.0,1.4,,,98,43,1.1,0.5,3703,2017,2075,240,22.9,2.4,30057,7347,825,138,9.1,1.6,13524,4542,6131,223,6131,223,124713,9628,766,120,12.5,1.9,56119,6458,1736,197,28.3,3.0,121829,26594,2419,228,39.5,3.2,146981,11553,500,136,8.2,2.2,89466,13153,542,120,8.8,1.9,157769,18049,168,56,2.7,0.9,144876,39729,23018,358,23018,358,41233,2850,22192,426,96.4,1.0,40835,2999,200,115,0.9,0.5,25287,13022,12,17,0.1,0.1,46192,29437,356,163,1.5,0.7,79713,29952,0,19,0.0,0.1,,,42,28,0.2,0.1,8729,6210,216,142,0.9,0.6,39496,28049,332,112,1.4,0.5,34133,9209,21924,433,95.2,1.2,40834,3051
9700000US4202040,4202040,"Abington School District, Pennsylvania",21959,371,21959,371,108403,3746,17539,347,79.9,1.4,110085,3930,17061,352,77.7,1.4,105718,3765,2783,268,12.7,1.2,45680,7806,6731,403,30.7,1.8,22270,4729,7632,318,34.8,1.3,20707,688,800,135,3.6,0.6,10778,1337,1618,189,7.4,0.9,,,311,85,1.4,0.4,3356,1096,4433,321,20.2,1.4,24788,1794,2038,240,9.3,1.1,10867,1345,15795,296,15795,296,125595,4576,1474,172,9.3,1.1,58963,6834,4451,337,28.2,2.0,106935,11282,5896,370,37.3,2.2,149440,7002,1625,213,10.3,1.3,101987,9948,1919,217,12.1,1.4,169860,13695,430,115,2.7,0.8,111882,15514,58193,36,58193,36,41588,1479,46510,726,79.9,1.2,44965,1795,6886,657,11.8,1.1,30988,2725,35,34,0.1,0.1,10206,6738,2514,576,4.3,1.0,31933,5278,0,24,0.0,0.1,,,415,215,0.7,0.4,29134,10002,1833,425,3.1,0.7,12366,2248,2384,604,4.1,1.0,24430,4915,44836,783,77.0,1.3,45790,1877
9700000US4202100,4202100,"Albert Gallatin Area School District, Pennsylvania",9484,346,9484,346,53552,4527,5878,362,62.0,3.1,58921,3795,5775,356,60.9,3.0,57597,3615,586,140,6.2,1.5,23405,8648,1777,237,18.7,2.5,17427,14672,3802,303,40.1,3.0,17828,986,1022,238,10.8,2.6,9753,830,2056,276,21.7,2.9,,,418,134,4.4,1.4,2053,913,2036,235,21.5,2.4,19679,2515,1143,206,12.1,2.1,10419,2321,6258,293,6258,293,61506,4243,1779,279,28.4,4.1,29119,4101,2216,284,35.4,4.3,54347,6613,1224,173,19.6,2.6,92974,6936,577,149,9.2,2.3,80671,9194,402,89,6.4,1.4,117643,10299,60,52,1.0,0.8,83853,17195,23227,364,23227,364,22438,1852,22057,479,95.0,1.4,23058,1935,606,223,2.6,1.0,10936,3830,0,19,0.0,0.1,,,5,8,0.0,0.1,,,50,104,0.2,0.4,25802,2035,97,66,0.4,0.3,16222,4972,412,202,1.8,0.9,7400,4988,182,95,0.8,0.4,13271,4168,22020,480,94.8,1.4,23063,1940
9700000US4202130,4202130,"Aliquippa School District, Pennsylvania",4324,249,4324,249,41363,3232,2808,205,64.9,4.2,45545,4018,2733,196,63.2,4.2,46252,4065,143,75,3.3,1.7,10364,5781,687,157,15.9,3.5,3609,1215,1805,239,41.7,4.4,16737,1152,358,116,8.3,2.7,10491,1825,1387,186,32.1,4.4,,,202,93,4.7,2.1,2151,948,866,141,20.0,2.8,12163,2253,545,146,12.6,3.4,6514,1651,2342,164,2342,164,46376,4695,583,113,24.9,4.7,,,868,183,37.1,6.9,,,463,111,19.8,4.6,,,362,120,15.5,5.1,,,56,43,2.4,1.8,,,10,16,0.4,0.7,,,9173,30,9173,30,20247,1826,5361,345,58.4,3.7,24396,2125,3383,343,36.9,3.7,14633,2705,9,13,0.1,0.1,,,38,36,0.4,0.4,12489,4227,0,15,0.0,0.3,,,55,78,0.6,0.9,8373,3089,327,171,3.6,1.9,10870,5602,225,182,2.5,2.0,13094,4528,5254,374,57.3,4.1,24611,2157
9700000US4202190,4202190,"Allegheny Valley School District, Pennsylvania",4642,160,4642,160,70540,5020,3285,161,70.8,2.8,70905,6630,3138,164,67.6,2.9,71355,7012,398,76,8.6,1.6,22641,4774,1197,138,25.8,2.8,15719,8146,1925,139,41.5,2.6,20600,787,193,64,4.2,1.4,10421,2110,514,114,11.1,2.5,,,72,34,1.6,0.7,2606,2401,1219,136,26.3,2.8,22993,5372,443,75,9.5,1.6,13144,3290,2617,121,2617,121,90425,8405,457,70,17.5,2.6,53991,9000,744,108,28.4,3.8,83149,18812,925,109,35.3,3.9,106205,14141,216,68,8.3,2.5,79165,19993,224,64,8.6,2.5,138235,42427,51,30,1.9,1.1,74524,18186,9815,116,9815,116,34306,2466,9642,131,98.2,0.8,34630,2466,48,33,0.5,0.3,16498,11699,3,4,0.0,0.1,,,38,24,0.4,0.2,29326,16951,0,15,0.0,0.3,,,4,5,0.0,0.1,,,80,49,0.8,0.5,8314,8768,104,69,1.1,0.7,30257,23993,9583,129,97.6,0.9,34567,2489
9700000US4202280,4202280,"Allentown City School District, Pennsylvania",40646,645,40646,645,50004,1954,30714,694,75.6,1.4,50372,1377,30017,715,73.8,1.4,49637,1400,2433,297,6.0,0.7,23503,6101,4862,365,12.0,0.9,15061,4513,12342,617,30.4,1.4,15238,444,4909,473,12.1,1.2,9679,743,12916,693,31.8,1.7,,,2305,330,5.7,0.8,2240,332,5795,410,14.3,1.0,21474,5914,5598,509,13.8,1.2,8377,911,26172,631,26172,631,52454,1869,4297,437,16.4,1.5,23467,3534,10089,561,38.5,2.0,40486,1855,4987,520,19.1,2.0,81789,6586,3494,416,13.4,1.5,55004,7674,1962,309,7.5,1.2,89446,4981,1343,245,5.1,0.9,65501,6426,117062,544,117062,544,18259,698,69101,2164,59.0,1.8,21105,948,16569,1373,14.2,1.2,16030,1388,558,255,0.5,0.2,14470,6954,2135,420,1.8,0.4,20556,4927,102,167,0.1,0.1,,,23087,1916,19.7,1.6,13598,1558,5510,871,4.7,0.8,8618,1615,60092,1087,51.3,0.9,12539,693,39706,1114,33.9,0.9,27758,1495
9700000US4202310,4202310,"Allegheny-Clarion Valley School District, Pennsylvania",2176,87,2176,87,63345,4101,1516,76,69.7,2.4,65973,4289,1461,69,67.1,2.3,64271,4564,209,46,9.6,2.0,29265,8053,535,56,24.6,2.3,12420,4326,881,58,40.5,2.1,19063,723,109,23,5.0,1.1,10333,1217,246,40,11.3,1.8,,,43,12,2.0,0.6,1235,573,558,51,25.6,2.1,19722,2212,297,52,13.6,2.4,7405,1208,1485,82,1485,82,73978,4446,301,39,20.3,2.4,46201,5723,452,55,30.4,3.2,58271,5632,479,60,32.3,3.4,84457,3999,77,19,5.2,1.3,112118,50502,140,29,9.4,1.9,121260,8926,36,22,2.4,1.4,98564,19032,5139,242,5139,242,27236,1465,4946,221,96.2,1.9,27827,1486,73,97,1.4,1.9,8123,13567,3,6,0.1,0.1,,,7,8,0.1,0.2,34671,44211,0,15,0.0,0.5,,,8,8,0.2,0.2,,,102,49,2.0,0.9,11682,5726,41,38,0.8,0.7,17961,18281,4926,221,95.9,2.1,27792,1490
9700000US4202340,4202340,"Altoona Area School District, Pennsylvania",24451,452,24451,452,54635,2141,16961,469,69.4,1.6,56321,2119,16434,463,67.2,1.6,54758,2157,1695,222,6.9,0.9,32660,8803,3661,300,15.0,1.2,15639,9460,9677,389,39.6,1.5,18642,559,2012,290,8.2,1.2,9279,585,5757,385,23.5,1.5,,,1272,225,5.2,0.9,2533,584,4873,322,19.9,1.3,17608,1753,3222,253,13.2,1.0,10947,1855,14940,449,14940,449,66723,3198,3082,280,20.6,1.7,43619,11232,4839,370,32.4,2.1,50385,4429,4264,254,28.5,1.6,89639,5173,1316,181,8.8,1.2,68893,5777,1206,184,8.1,1.2,105566,6888,233,75,1.6,0.5,78941,13594,58204,164,58204,164,23356,875,54807,371,94.2,0.6,24088,907,1508,252,2.6,0.4,13477,3753,0,24,0.0,0.1,,,225,114,0.4,0.2,20966,10750,7,10,0.0,0.1,,,258,192,0.4,0.3,11724,10235,1399,285,2.4,0.5,7897,3967,934,239,1.6,0.4,15243,4560,54192,401,93.1,0.7,24170,902
9700000US4202400,4202400,"Wissahickon School District, Pennsylvania",14352,364,14352,364,150555,8077,10935,364,76.2,1.8,155789,8608,10461,346,72.9,1.9,149011,8924,1849,209,12.9,1.4,78280,23691,6318,359,44.0,2.3,30319,6982,5265,289,36.7,1.7,23112,1078,282,98,2.0,0.7,10178,2576,426,122,3.0,0.9,,,135,68,0.9,0.5,3107,2133,3021,282,21.0,1.9,39185,9099,1245,181,8.7,1.3,17921,3935,9877,225,9877,225,185379,11110,1252,172,12.7,1.7,119935,36926,2825,269,28.6,2.6,175784,27130,3511,282,35.5,2.6,205976,11896,907,163,9.2,1.6,192697,43053,1180,170,11.9,1.8,206026,27948,202,73,2.0,0.7,213712,45517,37195,34,37195,34,58711,2855,29442,634,79.2,1.7,62555,3578,3157,499,8.5,1.3,40140,9833,10,19,0.0,0.1,,,3643,368,9.8,1.0,53733,11435,0,22,0.0,0.1,,,96,72,0.3,0.2,12492,7254,847,316,2.3,0.8,21617,15678,1217,344,3.3,0.9,33499,17124,28487,642,76.6,1.7,63484,3573
